id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
c5d61e5e-823c-4e51-a069-5fc788ddfcc0,Landtag Brandenburg,Björn Lakenmacher,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:16-03-09-Bj%C3%B6rn-Lakenmacher_RR26508.jpg,NA,https://de.wikipedia.org/wiki/Bj%C3%B6rn_Lakenmacher,NA,BLakenmacher,528397014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a4eaad8d-12b4-49e2-ab29-2a9ad421af9d,Landtag Brandenburg,Katrin Lange,SPD,Prignitz II/Ostprignitz-Ruppin II,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Katrin_Lange_(Politikerin),NA,langekatrin1,754354437133594600,NA,236733287022962,KatrinLangeSPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5d339887-7bd1-4935-b597-99a53055c990,Landtag Brandenburg,Ulrike Liedtke,SPD,Ostprignitz-Ruppin I,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Prof._Dr._Ulrike_Liedtke.jpg,NA,https://de.wikipedia.org/wiki/Ulrike_Liedtke,NA,NA,NA,NA,839148093086160,Liedtke.Ulrike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
416c3bde-f2c1-4b20-9e10-9cc1f4d546df,Landtag Brandenburg,Saskia Ludwig,CDU,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Portrait_saskia_ludwig.jpg,NA,https://de.wikipedia.org/wiki/Saskia_Ludwig,NA,saskialudwigcdu,472261226,NA,508980172628755,SaskiaLudwig17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0c780d9a-7c11-41de-b3f7-aad27402c23f,Landtag Brandenburg,Björn Lüttmann,SPD,Oberhavel III,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Bj%C3%B6rn_L%C3%BCttmann.tiff,NA,https://de.wikipedia.org/wiki/Bj%C3%B6rn_L%C3%BCttmann,NA,NA,NA,NA,427340744105368,spdluettmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fb47fee4-d0ef-41c6-a72d-f8e4658827f2,Landtag Brandenburg,Daniel Freiherr von Lützow,AfD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Daniel_Freiherr_von_L%C3%BCtzow,NA,d_lutzow,802784988555079700,NA,1428591354092550,Daniel Freiherr von Lützow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
aab80f9b-1676-4182-b6ee-fbe628c79b9f,Landtag Brandenburg,Hardy Lux,SPD,Barnim I,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Hardy_Lux,NA,NA,NA,NA,2374091606154680,hardy.lux.spd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
16442623-aa28-42b5-90d3-6ee8817f26f4,Landtag Brandenburg,Wilko Möller,AfD,Frankfurt (Oder),männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Wilko_M%C3%B6ller,NA,Wilko_Moeller,8881511687651e5,NA,169074500389093,WilkoMoellerMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9a74e0a7-c5e8-4c37-b7fb-bb05ab98f9da,Landtag Brandenburg,Daniel Münschke,AfD,Oberspreewald-Lausitz III/Spree-Neiße III,männlich,NA,https://de.wikipedia.org/wiki/Datei:20-01-22-Muenschke-Daniel-MdL_DSF5464.jpg,NA,https://de.wikipedia.org/wiki/Daniel_M%C3%BCnschke,NA,NA,NA,NA,385552031916959,Muenschke.Daniel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
17beeb7b-7744-4a02-ae97-1b2fc77034b4,Landtag Brandenburg,Kathleen Muxel,AfD,Oder-Spree II,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Kathleen_Muxel,NA,KathleenMuxel,974867026006151200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b6276f0a-2ed0-4cc5-9845-a0acfeda161c,Landtag Brandenburg,Ilona Nicklisch,BVB/FW,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Ilona_Nicklisch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5c374b8f-bf61-4d5f-848d-7041eb0a3ffd,Landtag Brandenburg,Andreas Noack,SPD,Oberhavel I,männlich,NA,https://de.wikipedia.org/wiki/Datei:20_01-22-Andreas-Noack-MdL_DSF5560.jpg,NA,https://de.wikipedia.org/wiki/Andreas_Noack,NA,NA,NA,NA,616932705117008,NoackMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5f80442a-fb5f-4f58-8ae2-0ca8b8e48a72,Landtag Brandenburg,Volker Nothing,AfD,Elbe-Elster II,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Volker_Nothing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
71b72da8-3345-40cd-9743-319ca012aa8d,Landtag Brandenburg,Harald Pohle,SPD,Prignitz I,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Harald_Pohle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5bb13283-6621-45b3-9211-e5fb9f582a4c,Landtag Brandenburg,Katja Poschmann,SPD,Ostprignitz-Ruppin III/Havelland III,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Katja_Poschmann,NA,PoschmannKatja,974905969086992400,NA,1461115060685372,PoschmannKatjaMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
928dc95c-d533-4d68-b4be-e38997f7ebeb,Landtag Brandenburg,Benjamin Raschke,GRÜNE,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:16-03-09-Benjamin-Raschke_RR26597.jpg,NA,https://de.wikipedia.org/wiki/Benjamin_Raschke,NA,Ben_Raschke,30246966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a32b6b5c-6314-41af-b4b1-a80f87762fc2,Landtag Brandenburg,Jan Redmann,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Jan_Redmann,NA,JanRedmannWk,900292439667343400,NA,1490802567829660,janredmannwittstock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bd1b8549-83ea-4b22-ac4c-5539e1ab5dad,Landtag Brandenburg,Barbara Richstein,CDU,Havelland II,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Barbara_Richstein,NA,brichstein1,712232249207423e3,NA,137621322937937,brichstein1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
af0a36c1-8530-4904-bede-dae1e29d8d18,Landtag Brandenburg,Wolfgang Roick,SPD,Oberspreewald-Lausitz II/Spree-Neiße IV,männlich,NA,https://de.wikipedia.org/wiki/Datei:16-03-10-Wolfgang-Roick_RR27252.jpg,NA,https://de.wikipedia.org/wiki/Wolfgang_Roick,NA,RoickWolfgang,935169049977327600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a787a73a-cb83-4119-a0c1-80175283cb76,Landtag Brandenburg,Clemens Rostock,GRÜNE,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:ClemensRostockEberswalde2018.png,NA,https://de.wikipedia.org/wiki/Clemens_Rostock,NA,Clemens_Rostock,23836866,NA,2364703873853039,RostockClemens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
112f319d-94af-42a1-8429-f22e688a0ac2,Landtag Brandenburg,Sebastian Rüter,SPD,Potsdam-Mittelmark IV,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Sebastian_R%C3%BCter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
da3550d9-1320-48da-8798-2da218dfc10b,Landtag Brandenburg,Marie Schäffer,GRÜNE,Potsdam I,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Marie_Sch%C3%A4ffer,NA,MarieSchaeff,1108119565865766900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
81dacf3c-d1d6-4d87-aa30-bc913274c2fa,Landtag Brandenburg,André Schaller,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:20-01-22-Andre-Schaller-MdL_DSF5544.jpg,NA,https://de.wikipedia.org/wiki/Andr%C3%A9_Schaller_(Politiker),NA,schaller_wk32,1068177322669416400,NA,2026584070733134,andre.schaller.wk32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
078cfdbb-a637-4efd-8600-2a94260a2800,Landtag Brandenburg,Ludwig Scheetz,SPD,Dahme-Spreewald II/Oder-Spree I,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Ludwig_Scheetz,NA,NA,NA,NA,405406826239377,scheetzludwig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1ff84e7e-9ddf-408c-8a3c-9904ac3f4027,Landtag Brandenburg,Roswitha Schier,CDU,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:16-03-09-Roswitha-Schier_RR26503.jpg,NA,https://de.wikipedia.org/wiki/Roswitha_Schier,NA,NA,NA,NA,635486029950520,roswitha.schier.mdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
aed734dd-c9bc-4b5e-a857-44bae4b5fd88,Landtag Brandenburg,Michael Schierack,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:16-03-09-Michael-Schierack_RR26519.jpg,NA,https://de.wikipedia.org/wiki/Michael_Schierack,NA,schierack_cdu,2269739724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
44aaeb03-fe1f-49df-b1c6-5b19dfaefa1a,Landtag Brandenburg,Lars Schieske,AfD,Cottbus II,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Lars_Schieske,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0be82cf5-cdcc-4bad-aae0-3448c2506d73,Landtag Brandenburg,Ingo Senftleben,CDU,Oberspreewald-Lausitz I,männlich,NA,https://de.wikipedia.org/wiki/Datei:2018-12-07_Ingo_Senftleben_CDU_Pateitag_in_Hamburg-2617.jpg,NA,https://de.wikipedia.org/wiki/Ingo_Senftleben,NA,NA,NA,NA,1712552975702120,IngoSenftleben,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c61b8df4-5d07-443c-b534-3dc6f381182d,Landtag Brandenburg,Marianne Spring-Räumschüssel,AfD,Cottbus I,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Marianne_Spring-R%C3%A4umsch%C3%BCssel,NA,NA,NA,NA,1865387350398650,MarianneSpringRaeumschuessel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4e84427d-5ff3-451a-9fd0-26190fd5ad55,Landtag Brandenburg,Matthias Stefke,BVB/FW,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Matthias_Stefke,NA,MStefke,2274888816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
998f90f5-ef6d-4523-a48f-34a07b0e0390,Landtag Brandenburg,Erik Stohn,SPD,Teltow-Fläming II,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Erik_Stohn,_2017.jpg",NA,https://de.wikipedia.org/wiki/Erik_Stohn,NA,ErikStohn,1034340294882410500,NA,276626369175307,erik.stohn.fuer.die.region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
71e9659b-52fa-4726-8601-65b7d3127430,Landtag Brandenburg,Felix Teichner,AfD,Uckermark I,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Felix_Teichner_(Politiker),NA,NA,NA,NA,366764017362441,Felix Teichner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6f4ee300-b3d8-4734-b5cf-f54ec54c65dc,Landtag Brandenburg,Isabelle Vandre,LINKE,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2016-03-10_Isabell-Vandr%C3%A9-by-Olaf-Kosinsky_.jpg,NA,https://de.wikipedia.org/wiki/Isabelle_Vandre,NA,IsabelleVandre,1138479045857988600,NA,289934391162104,isabelle.vandre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bd88e646-75a0-4e79-b1c4-5fb4048a7adc,Landtag Brandenburg,Péter Vida,BVB/FW,Barnim II,männlich,NA,https://de.wikipedia.org/wiki/Datei:16-03-09-P%C3%A9ter-Vida_RR26529.jpg,NA,https://de.wikipedia.org/wiki/P%C3%A9ter_Vida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2ac5f7a1-8fb9-42c8-96a8-a42327669db7,Landtag Brandenburg,Jörg Vogelsänger,SPD,Märkisch-Oderland I/Oder-Spree IV,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/J%C3%B6rg_Vogels%C3%A4nger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8685b286-a133-4817-bce2-1fdcec1df773,Landtag Brandenburg,Sebastian Walter,LINKE,Landesliste,NA,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,"https://de.wikipedia.org/wiki/Sebastian_Walter_(Politiker,_1990)",NA,NA,NA,NA,874395769246308,walterlinke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9e86bf25-6dba-446e-8e61-82798f8e5045,Landtag Brandenburg,Nicole Walter-Mundt,CDU,Landesliste,weiblich,nachgerückt am 25. November 2019 für Rainer Genilke,https://de.wikipedia.org/wiki/Datei:20-01-22-Nicole-Walter-Mundt-MdL_DSF5496_1.jpg,NA,https://de.wikipedia.org/wiki/Nicole_Walter-Mundt,NA,NA,NA,NA,1908791436091671,waltermundt.nicole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2f1f1581-6c74-48be-9a4c-27dd9bcca500,Landtag Brandenburg,Christine Wernicke,BVB/FW,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Christine_Wernicke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d2963b71-a0c7-4b29-a5b1-9ce573f17697,Landtag Brandenburg,Udo Wernitz,SPD,Brandenburg an der Havel I/Potsdam-Mittelmark I,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Udo_Wernitz,NA,NA,NA,NA,365611143994121,klosterlehnin.de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
298c5686-d3a5-4a63-9179-bcb100dd6bef,Landtag Brandenburg,Franz Wiese,AfD,Märkisch-Oderland IV,männlich,NA,https://de.wikipedia.org/wiki/Datei:16-03-09Franz-Wiese_RR26729.jpg,NA,https://de.wikipedia.org/wiki/Franz_Wiese,NA,WieseFranz,4218298456,NA,630781323726492,wiesefranz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4b64cdaf-bc6a-45d2-b052-a6dfd8359e37,Landtag Brandenburg,Dietmar Woidke,SPD,Spree-Neiße I,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-03-19_Dietmar_Woidke_SPD_Parteitag_by_Olaf_Kosinsky-1.jpg,NA,https://de.wikipedia.org/wiki/Dietmar_Woidke,NA,NA,NA,NA,676957922347830,woidkedietmar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
03a91951-cd33-4c43-84ee-1e7059295da6,Landtag Brandenburg,Philip Zeschmann,BVB/FW,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Philip_Zeschmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c014d271-cdc2-48d7-920b-31b73a466322,Landtag des Saarlandes,Christina Baltes,SPD,Neunkirchen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Christina_Baltes-6977.jpg,NA,https://de.wikipedia.org/wiki/Christina_Baltes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ed68def5-4d3f-49e3-8eac-c8aea707c652,Landtag des Saarlandes,Heike Becker,SPD,Neunkirchen,weiblich,nachgerückt am 30. Oktober 2019 für Sebastian Thul[7],https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Heike_Becker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3b51e481-380c-40c5-a5e4-759ae55a7c5a,Landtag des Saarlandes,Petra Berg,SPD,Saarlouis,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Petra_Berg-6869.jpg,NA,https://de.wikipedia.org/wiki/Petra_Berg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
25de070a-9c92-48c3-b0c8-90afee3fb3c6,Landtag des Saarlandes,Klaus Bouillon,CDU,Neunkirchen,männlich,Kabinettsmitglied,https://de.wikipedia.org/wiki/Datei:Klaus_Bouillon(2015).jpg,NA,https://de.wikipedia.org/wiki/Klaus_Bouillon,NA,klausbouillon,90607386,NA,1668862666766878,Klaus Bouillon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ae9df0af-6e15-44ed-94f9-174256a7f21f,Landtag des Saarlandes,Ulrich Commerçon,SPD,Saarbrücken,NA,Kabinettsmitglied bis 18. September 2019  Fraktionsvorsitzender seit 18. September 2019,https://de.wikipedia.org/wiki/Datei:Ulrich_Commer%C3%A7on-6871.jpg,NA,https://de.wikipedia.org/wiki/Ulrich_Commer%C3%A7on,NA,NA,NA,NA,248050045245644,UlrichCommercon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
99f8b275-a327-43b7-bf76-f018049e3258,Landtag des Saarlandes,Pia Döring,SPD,Neunkirchen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Pia_D%C3%B6ring,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0e630da1-915b-4995-b742-76eb237a4b99,Landtag des Saarlandes,Josef Dörr,AfD,Saarbrücken,männlich,"Alterspräsident, Fraktionsvorsitzender",https://de.wikipedia.org/wiki/Datei:Josef_D%C3%B6rr-6905.jpg,NA,https://de.wikipedia.org/wiki/Josef_D%C3%B6rr,NA,NA,NA,NA,101671554639498,josefdoerrmdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b9b319af-1dc0-4832-953a-7b1521a6e7c9,Landtag des Saarlandes,Elke Eder-Hippler,SPD,Neunkirchen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Elke_Eder-Hippler-7027.jpg,NA,https://de.wikipedia.org/wiki/Elke_Eder-Hippler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2c180cfc-91ec-4b38-b3bc-a56ee86a3321,Landtag des Saarlandes,Dagmar Ensch-Engel,fraktionslos,Saarlouis,weiblich,im August 2018 aus der LINKE-Fraktion ausgetreten,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Dagmar_Ensch-Engel,NA,DIELINKEUMWELT,1383197616,NA,822810241157813,DagmarEnschEngel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bac31b58-6133-49b9-b03c-63f13cd0ea55,Landtag des Saarlandes,Jochen Flackus,LINKE,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Jochen_Flackus-7381.jpg,NA,https://de.wikipedia.org/wiki/Jochen_Flackus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8850ff3f-de28-4ce9-8787-c7df658d4cfa,Landtag des Saarlandes,Petra Fretter,CDU,Saarbrücken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Petra_Fretter-7042.jpg,NA,https://de.wikipedia.org/wiki/Petra_Fretter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
48e3b6da-30e0-4cb8-972f-d3773f47439a,Landtag des Saarlandes,Alexander Funk,CDU,Neunkirchen,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Funk,_Alexander-1215.jpg",NA,https://de.wikipedia.org/wiki/Alexander_Funk_(Politiker),NA,NA,NA,NA,513032565431680,AlexFunkMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cd6edd34-7c6a-4419-b6b0-583b378e5c06,Landtag des Saarlandes,Ralf Georgi,LINKE,Neunkirchen,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Ralf_Georgi,NA,RalfGeorgi,769419348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7f64ce8a-9893-4979-ae71-5f2dd7c46edc,Landtag des Saarlandes,Sarah Gillen,CDU,Landesliste,weiblich,nachgerückt vor der Konstituierung für Anja Wagner-Scheid[8],https://de.wikipedia.org/wiki/Datei:Sarah_Gillen-7503.jpg,NA,https://de.wikipedia.org/wiki/Sarah_Gillen,NA,SarahGillen_MdL,854701959894495200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
babd8579-9b13-449c-840e-906303025fb6,Landtag des Saarlandes,Tobias Hans,CDU,Neunkirchen,männlich,Fraktionsvorsitzender bis 1. März 2018Ministerpräsident seit 1. März 2018,https://de.wikipedia.org/wiki/Datei:Tobias_Hans-6779.jpg,NA,https://de.wikipedia.org/wiki/Tobias_Hans,NA,tobiashans,19751955,NA,54497594909,tobiashans.saarland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3eee45b5-7a44-4bbd-9570-e44909292e5c,Landtag des Saarlandes,Lutz Hecker,fraktionslos,Neunkirchen,männlich,im Juli 2020 aus der AfD-Fraktion ausgeschlossen[9],https://de.wikipedia.org/wiki/Datei:Lutz_Hecker-6894.jpg,NA,https://de.wikipedia.org/wiki/Lutz_Hecker,NA,lutzhecker_mdl,958701463538106400,NA,1937766416552609,lutzheckermdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
